,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
206,206,207,20,RL,40.0,13673,2,3,Lvl,4,CulDSac,3,Sawyer,RRAe,Norm,1Fam,1Story,5,5,1962,1962,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,4,CBlock,3,3,0,1,0,1,0,1140,1140,GasA,3,Y,SBrkr,1696,0,0,1696,0,0,1,1,3,1,3,8,6,1,Attchd,1962.0,RFn,1,349,3,3,2,0,30,0,0,0,0,0,3,2007,WD,Normal,143900,0,0,0,7.4360278163518485,-inf,9.523178364309082,7.4360278163518485
207,207,208,20,RL,70.04995836802665,12493,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1960,1960,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,5,419,3,306,375,1100,GasA,3,Y,SBrkr,1100,0,0,1100,1,0,1,0,3,1,3,6,8,1,Attchd,1960.0,RFn,1,312,3,3,2,355,0,0,0,0,0,0,4,2008,WD,Normal,141000,0,1,0,7.003065458786462,-inf,9.432923766431829,7.003065458786462
208,208,209,60,RL,70.04995836802665,14364,2,3,Low,4,Inside,2,SawyerW,Norm,Norm,1Fam,2Story,7,5,1988,1989,Gable,CompShg,Plywood,Plywood,BrkFace,128.0,4,3,CBlock,4,3,3,6,1065,1,0,92,1157,GasA,5,Y,SBrkr,1180,882,0,2062,1,0,2,1,3,1,3,7,8,1,Attchd,1988.0,Fin,2,454,3,3,2,60,55,0,0,154,0,0,4,2007,WD,Normal,277000,0,1,0,7.07326971745971,6.782192056006791,9.572480355345974,7.631431664576906
209,209,210,20,RL,75.0,8250,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,7,1964,1964,Hip,CompShg,HdBoard,HdBoard,Stone,260.0,3,3,CBlock,4,3,0,3,787,1,0,305,1092,GasA,5,Y,SBrkr,1092,0,0,1092,1,0,1,0,3,1,3,6,8,0,Attchd,1964.0,RFn,2,504,3,4,2,0,0,0,0,0,0,0,7,2008,WD,Normal,145000,0,0,0,6.9957661563048505,-inf,9.017968479328726,6.9957661563048505
210,210,211,30,RL,67.0,5604,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,6,1925,1950,Gable,CompShg,Stucco,Stucco,None,0.0,3,3,CBlock,3,3,0,3,468,1,0,396,864,GasA,3,N,FuseA,864,0,0,864,1,0,1,0,2,1,3,5,8,0,None,1900.0,None,0,0,0,0,2,0,0,96,0,0,0,0,4,2008,WD,Normal,98000,1,0,0,6.761572768804055,-inf,8.631235907456897,6.761572768804055
211,211,212,20,RL,83.0,10420,2,4,Lvl,4,Corner,3,Edwards,Norm,Norm,1Fam,1Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,1,6,36,1,0,1176,1212,GasA,5,Y,SBrkr,1212,0,0,1212,0,0,2,0,3,1,4,6,8,0,Attchd,2009.0,RFn,2,460,3,3,2,100,22,0,0,0,0,0,3,2010,WD,Normal,186000,0,0,0,7.10002716662926,-inf,9.251482315307358,7.10002716662926
212,212,213,60,FV,72.0,8640,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,6,822,1,0,78,900,GasA,5,Y,SBrkr,932,920,0,1852,1,0,2,1,3,1,4,7,8,1,Attchd,2009.0,RFn,2,644,3,3,2,168,108,0,0,0,0,0,7,2009,New,Partial,252678,0,0,0,6.837332814685591,6.824373670043086,9.064157861798101,7.524021415206125
213,213,214,20,RL,43.0,13568,2,2,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,5,716,1,0,274,990,GasA,5,Y,SBrkr,990,0,0,990,0,1,1,0,3,1,3,5,8,0,Attchd,1996.0,Unf,2,576,3,3,2,224,0,0,0,0,0,0,7,2006,WD,Normal,156000,0,0,0,6.897704943128636,-inf,9.515469358031684,6.897704943128636
214,214,215,60,RL,70.04995836802665,10900,2,3,Lvl,4,FR2,3,CollgCr,Norm,Norm,1Fam,2Story,6,7,1977,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,153.0,3,3,CBlock,4,3,0,6,378,1,0,311,689,GasA,5,Y,SBrkr,689,703,0,1392,0,0,1,1,3,1,3,6,8,0,Attchd,1977.0,Fin,1,299,3,3,2,0,36,0,0,0,0,450,3,2010,WD,Normal,161750,0,1,0,6.535241271013659,6.555356891810665,9.296518068217235,7.238496840894365
215,215,216,20,RL,72.0,10011,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,64.0,3,3,CBlock,3,3,0,4,360,1,0,710,1070,GasA,3,Y,SBrkr,1236,0,0,1236,0,1,1,0,2,1,4,6,7,1,Attchd,1957.0,Unf,1,447,3,3,2,0,0,0,0,0,0,0,5,2006,WD,Normal,134450,0,0,0,7.119635638017636,-inf,9.211439767419483,7.119635638017636
216,216,217,20,RL,65.0,8450,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,4,3,PConc,4,3,1,6,946,1,0,490,1436,GasA,5,Y,SBrkr,1436,0,0,1436,1,0,2,0,3,1,4,8,8,0,Attchd,2004.0,Unf,2,484,3,3,2,139,98,0,0,0,0,0,4,2008,WD,Normal,210000,0,0,0,7.269616749608169,-inf,9.041921720351219,7.269616749608169
217,217,218,70,RM,57.0,9906,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,4,4,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,686,686,GasA,2,N,SBrkr,810,518,0,1328,0,0,1,0,3,1,3,8,8,0,Detchd,1940.0,Unf,1,210,3,3,2,0,172,60,0,0,0,0,9,2006,WD,Family,107000,0,0,0,6.697034247666484,6.249975242259483,9.200895913148184,7.191429330036379
218,218,219,50,RL,70.04995836802665,15660,2,3,Lvl,4,Corner,3,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1939,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,312.0,4,4,CBlock,3,3,0,4,341,1,0,457,798,GasA,5,Y,SBrkr,1137,817,0,1954,0,1,1,1,3,1,4,8,8,2,Attchd,1939.0,Unf,2,431,3,3,2,0,119,150,0,0,0,0,5,2008,WD,Normal,311500,0,1,0,7.036148493750536,6.705639094860003,9.658864969544794,7.577633832602728
219,219,220,120,RL,43.0,3010,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,4,3,PConc,4,3,2,6,16,1,0,1232,1248,GasA,5,Y,SBrkr,1248,0,0,1248,0,0,2,0,2,1,4,5,8,0,Attchd,2005.0,Fin,2,438,3,3,2,108,0,0,0,0,0,0,3,2006,New,Partial,167240,0,0,0,7.129297548929373,-inf,8.009695357742922,7.129297548929373
220,220,221,20,RL,73.0,8990,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,1,1,0,1,0,1498,1498,GasA,5,Y,SBrkr,1498,0,0,1498,0,0,2,0,2,1,4,5,8,0,Attchd,2006.0,RFn,2,675,3,3,2,351,33,0,0,0,0,0,4,2006,New,Partial,204900,0,0,0,7.311886164077165,-inf,9.103868127465667,7.311886164077165
221,221,222,60,RL,70.04995836802665,8068,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,1010,1010,GasA,5,Y,SBrkr,1010,1257,0,2267,0,0,2,1,4,1,4,8,8,1,BuiltIn,2002.0,RFn,2,390,3,3,2,120,46,0,0,0,0,0,12,2009,ConLI,Normal,200000,0,1,0,6.917705609835305,7.136483208590247,8.995660899074103,7.726212650507529
222,222,223,60,RL,85.0,11475,2,4,Lvl,4,Inside,3,NWAmes,RRAn,Norm,1Fam,2Story,6,6,1975,1975,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,4,3,0,5,550,1,0,163,713,GasA,3,Y,SBrkr,811,741,0,1552,1,0,2,1,3,1,3,6,8,1,Attchd,1975.0,RFn,2,434,3,3,2,209,208,0,0,0,0,0,2,2006,WD,Normal,179900,0,0,0,6.698268054115413,6.608000625296087,9.347926034928745,7.347299700743164
223,223,224,20,RL,70.0,10500,2,4,Lvl,4,FR2,3,NAmes,Norm,Norm,1Fam,1Story,4,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,5,524,2,180,160,864,GasA,4,Y,SBrkr,864,0,0,864,0,0,1,0,2,1,3,4,8,0,Detchd,1989.0,Unf,2,576,3,3,2,216,0,0,0,0,0,0,3,2009,WD,Abnorml,97000,0,0,0,6.761572768804055,-inf,9.259130536145614,6.761572768804055
224,224,225,20,RL,103.0,13472,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,10,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,922.0,5,3,PConc,5,3,3,6,56,1,0,2336,2392,GasA,5,Y,SBrkr,2392,0,0,2392,0,0,2,0,3,1,5,8,8,1,Attchd,2003.0,Fin,3,968,3,3,2,248,105,0,0,0,0,0,6,2009,WD,Normal,386250,0,0,0,7.779885115070522,-inf,9.508368736482108,7.779885115070522
225,225,226,160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,142.0,3,3,CBlock,3,3,0,1,0,1,0,630,630,GasA,3,Y,SBrkr,630,672,0,1302,0,0,2,1,3,1,3,6,8,0,Detchd,1991.0,Unf,1,280,3,3,2,0,0,0,0,0,0,0,5,2009,COD,Abnorml,112000,0,0,0,6.4457198193855785,6.51025834052315,7.426549072397305,7.171656822768514
226,226,227,60,RL,82.0,9950,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,290.0,4,3,PConc,4,3,0,6,565,1,0,638,1203,GasA,5,Y,SBrkr,1214,1306,0,2520,0,0,2,1,4,1,4,9,8,1,Attchd,1995.0,RFn,3,721,3,3,2,224,114,0,0,0,0,0,6,2007,WD,Abnorml,290000,0,0,0,7.101675971619444,7.174724309836376,9.205327830152639,7.832014180505469
227,227,228,160,RM,21.0,1869,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,6,1970,1970,Gable,CompShg,HdBoard,HdBoard,BrkFace,127.0,3,3,CBlock,3,3,0,3,321,1,0,162,483,GasA,3,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,0,Detchd,1987.0,Unf,1,280,3,3,2,0,0,0,0,0,0,0,9,2008,WD,Normal,106000,0,0,0,6.180016653652572,6.222576268071369,7.533158807455563,6.894670039433482
228,228,229,20,RL,70.0,8521,2,4,Lvl,4,FR2,3,Sawyer,Feedr,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,5,842,1,0,70,912,GasA,3,Y,SBrkr,912,0,0,912,0,0,1,0,3,1,3,5,8,1,Detchd,1974.0,Unf,1,336,3,3,2,0,0,0,0,0,0,0,5,2010,WD,Normal,125000,0,0,0,6.815639990074331,-inf,9.050288983827956,6.815639990074331
229,229,230,120,RL,43.0,3182,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,4,3,PConc,4,3,2,6,16,1,0,1357,1373,GasA,5,Y,SBrkr,1555,0,0,1555,0,0,2,0,2,1,4,7,8,1,Attchd,2005.0,Fin,2,430,3,3,2,143,20,0,0,0,0,0,5,2009,WD,Normal,192500,0,0,0,7.349230824613334,-inf,8.065265208897733,7.349230824613334
230,230,231,20,RL,73.0,8760,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,220.0,3,3,CBlock,3,3,0,1,0,1,0,1194,1194,GasA,3,Y,SBrkr,1194,0,0,1194,1,0,1,0,3,1,3,6,8,0,Attchd,1959.0,RFn,1,312,3,3,2,0,0,120,0,0,0,0,4,2010,WD,Normal,148000,0,0,0,7.085064293952548,-inf,9.077951183930438,7.085064293952548
231,231,232,60,RL,174.0,15138,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,506.0,4,3,PConc,4,3,0,6,689,1,0,773,1462,GasA,5,Y,SBrkr,1490,1304,0,2794,1,0,2,1,4,1,5,9,8,1,Attchd,1995.0,Fin,3,810,3,3,2,0,146,202,0,0,0,0,7,2009,WD,Normal,403000,0,0,0,7.306531398939505,7.1731917424865985,9.624963417869113,7.935229539816907
232,232,233,160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,297.0,3,3,CBlock,3,3,0,1,0,1,0,483,483,GasA,3,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,1,Attchd,1972.0,Unf,1,288,3,3,2,0,0,0,0,0,0,0,6,2006,WD,Normal,94500,0,0,0,6.180016653652572,6.222576268071369,7.426549072397305,6.894670039433482
233,233,234,20,RL,75.0,10650,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,5,6,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,4,2,2,182,5,712,0,894,GasA,3,Y,SBrkr,894,0,0,894,1,0,1,0,3,1,3,5,8,0,Attchd,1976.0,Unf,1,308,3,3,2,365,0,0,0,0,0,0,2,2010,WD,Normal,128200,0,0,0,6.795705775173514,-inf,9.273315171137572,6.795705775173514
234,234,235,60,RL,70.04995836802665,7851,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Empty,0.0,4,3,PConc,4,3,0,6,625,1,0,235,860,GasA,5,Y,SBrkr,860,1100,0,1960,1,0,2,1,4,1,4,8,8,2,BuiltIn,2002.0,Fin,2,440,3,3,2,288,48,0,0,0,0,0,5,2010,WD,Normal,216500,0,1,1,6.756932389247553,7.003065458786462,8.968396191198256,7.580699752224563
235,235,236,160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,TwnhsE,2Story,6,3,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,604.0,3,3,CBlock,3,3,0,5,358,1,0,125,483,GasA,3,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,0,Detchd,1971.0,Unf,1,264,3,3,2,0,0,0,0,0,0,0,8,2008,WD,Normal,89500,0,0,0,6.180016653652572,6.222576268071369,7.426549072397305,6.894670039433482
236,236,237,20,RL,65.0,8773,2,4,Lvl,4,FR2,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,98.0,4,3,PConc,4,3,2,6,24,1,0,1390,1414,GasA,5,Y,SBrkr,1414,0,0,1414,0,0,2,0,3,1,4,6,8,0,Attchd,2004.0,RFn,2,494,3,3,2,132,105,0,0,0,0,0,5,2010,WD,Normal,185500,0,0,0,7.254177846456518,-inf,9.079434102128383,7.254177846456518
237,237,238,60,RL,70.04995836802665,9453,2,3,Lvl,4,CulDSac,3,SawyerW,RRNe,Norm,1Fam,2Story,7,7,1993,2003,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,0,4,402,1,0,594,996,GasA,5,Y,SBrkr,1014,730,0,1744,0,0,2,1,3,1,4,7,8,0,Attchd,1993.0,RFn,2,457,3,3,2,370,70,0,238,0,0,0,2,2010,WD,Normal,194500,0,1,0,6.921658184151129,6.593044534142437,9.154087430425385,7.463936604468925
238,238,239,20,RL,93.0,12030,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,254.0,5,3,PConc,5,3,0,1,0,1,0,1694,1694,GasA,5,Y,SBrkr,1694,0,0,1694,0,0,2,0,3,1,4,7,8,0,Attchd,2007.0,Fin,3,818,3,3,2,168,228,0,0,0,0,0,12,2007,New,Partial,318000,0,0,0,7.434847875211999,-inf,9.395158808968725,7.434847875211999
239,239,240,50,RL,52.0,8741,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,6,4,1945,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,2,0,2,94,1,0,641,735,GasA,3,Y,FuseA,798,689,0,1487,0,0,1,1,3,1,3,7,8,1,Detchd,1949.0,Unf,1,220,3,3,2,0,140,0,0,0,0,0,4,2010,WD,Normal,113000,0,0,0,6.682108597449809,6.535241271013659,9.075779878580487,7.304515946460155
240,240,241,20,FV,75.0,9000,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,36.0,4,3,PConc,4,3,2,6,1078,1,0,488,1566,GasA,5,Y,SBrkr,1566,0,0,1566,1,0,2,0,3,1,4,7,8,0,Attchd,2008.0,RFn,2,750,3,3,2,144,168,0,0,0,0,0,4,2010,WD,Normal,262500,0,0,0,7.356279876550748,-inf,9.104979856318357,7.356279876550748
241,241,242,30,RM,40.0,3880,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,9,1945,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,3,3,0,5,329,1,0,357,686,GasA,4,Y,SBrkr,866,0,0,866,0,0,1,0,2,1,4,4,8,0,None,1900.0,None,0,0,0,0,2,58,42,0,0,0,0,0,8,2007,WD,Normal,110500,1,0,0,6.763884908562435,-inf,8.263590432617319,6.763884908562435
242,242,243,50,RM,63.0,5000,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,4,1900,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,540,540,GasA,4,N,FuseA,889,551,0,1440,0,0,1,0,3,1,3,6,8,0,Attchd,1940.0,Unf,1,352,2,3,2,0,0,77,0,0,0,0,4,2006,WD,Normal,79000,0,0,0,6.790097235513905,6.311734809152915,8.517193191416238,7.272398392570047
243,243,244,160,RL,75.0,10762,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,TwnhsE,2Story,6,6,1980,1980,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,4,3,0,1,0,1,0,626,626,GasA,3,Y,SBrkr,626,591,0,1217,0,0,1,1,3,1,3,6,8,1,Attchd,1980.0,RFn,1,288,3,3,2,0,28,0,0,0,0,0,4,2009,WD,Normal,120000,0,0,0,6.439350371100098,6.3818160174060985,9.283776690049365,7.104144092987527
244,244,245,60,RL,70.04995836802665,8880,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1994,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,6,695,1,0,253,948,GasA,5,Y,SBrkr,1222,888,0,2110,1,0,2,1,3,1,4,8,8,2,Attchd,1994.0,RFn,2,463,3,3,2,0,130,0,0,0,0,0,5,2010,WD,Normal,205000,0,1,0,7.108244139731541,6.78897174299217,9.091556835986216,7.6544432264701125
245,245,246,20,RL,80.0,10400,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,7,5,1988,1988,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,102.0,3,3,CBlock,4,3,2,6,929,1,0,916,1845,GasA,4,Y,SBrkr,1872,0,0,1872,0,1,2,0,3,1,3,6,8,1,Attchd,1988.0,Fin,2,604,3,3,2,197,39,0,0,0,0,0,6,2006,WD,Normal,241500,0,0,0,7.534762657037537,-inf,9.249561085129464,7.534762657037537
246,246,247,190,RM,69.0,9142,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,3,2,Stone,2,3,0,1,0,1,0,1020,1020,GasA,4,N,FuseP,908,1020,0,1928,0,0,2,0,4,2,2,9,8,0,Detchd,1910.0,Unf,1,440,1,1,2,0,60,112,0,0,0,0,4,2006,WD,Normal,137000,0,0,0,6.811244378601294,6.927557906278317,9.12063445889169,7.564238475170491
247,247,248,20,RL,75.0,11310,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1954,1954,Hip,CompShg,Wd Sdng,BrkFace,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,1367,1367,GasA,5,Y,SBrkr,1375,0,0,1375,0,0,1,0,2,1,3,5,8,1,Attchd,1954.0,Unf,2,451,3,3,2,0,30,0,0,0,0,0,6,2006,WD,Normal,140000,0,0,0,7.226209010100671,-inf,9.333442569110167,7.226209010100671
248,248,249,60,RL,72.0,11317,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,101.0,4,3,PConc,4,3,0,1,0,1,0,840,840,GasA,5,Y,SBrkr,840,828,0,1668,0,0,2,1,3,1,4,8,8,0,Attchd,2003.0,RFn,2,500,3,3,2,144,68,0,0,0,0,0,9,2007,WD,Normal,180000,0,0,0,6.733401891837359,6.71901315438526,9.334061298965942,7.419380582918692
249,249,250,50,RL,70.04995836802665,159000,2,2,Low,4,CulDSac,1,ClearCr,Norm,Norm,1Fam,1.5Fin,6,7,1958,2006,Gable,CompShg,Wd Sdng,HdBoard,BrkCmn,472.0,4,3,CBlock,4,3,3,3,697,1,0,747,1444,GasA,4,Y,SBrkr,1444,700,0,2144,0,1,2,0,4,1,4,7,8,2,Attchd,1958.0,Fin,2,389,3,3,2,0,98,0,0,0,0,500,6,2007,WD,Normal,277000,0,1,0,7.275172319452771,6.551080335043404,11.976659481202368,7.670428522190693
250,250,251,30,RL,55.0,5350,2,3,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1Story,3,2,1940,1966,Gable,CompShg,Wd Sdng,Plywood,None,0.0,3,1,CBlock,3,3,0,1,0,1,0,728,728,GasA,5,Y,SBrkr,1306,0,0,1306,0,0,1,0,3,1,2,6,5,0,None,1900.0,None,0,0,0,0,2,263,0,0,0,0,0,450,5,2010,WD,Normal,76500,1,0,0,7.174724309836376,-inf,8.584851839890053,7.174724309836376
251,251,252,120,RM,44.0,4750,2,3,HLS,4,Inside,2,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,481.0,4,3,PConc,4,3,3,6,1573,1,0,0,1573,GasA,5,Y,SBrkr,1625,0,0,1625,1,1,2,0,2,1,4,5,8,1,Attchd,2006.0,Fin,2,538,3,3,2,123,0,0,0,153,0,0,12,2007,WD,Family,235000,0,0,0,7.393263094763838,-inf,8.465899897028686,7.393263094763838
252,252,253,60,RL,65.0,8366,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,798,798,GasA,5,Y,SBrkr,798,842,0,1640,0,0,2,1,3,1,4,6,8,0,Attchd,2004.0,RFn,2,520,3,3,2,138,45,0,0,0,0,0,12,2008,WD,Normal,173000,0,0,0,6.682108597449809,6.7357800142423265,9.031931152002144,7.402451520818244
253,253,254,80,RL,85.0,9350,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,6,7,1964,1991,Hip,CompShg,HdBoard,HdBoard,BrkFace,108.0,3,3,CBlock,4,3,3,2,270,5,580,452,1302,GasA,5,Y,SBrkr,1302,0,0,1302,0,1,2,0,3,1,4,7,7,0,Attchd,1964.0,RFn,1,309,3,3,2,333,0,0,0,0,0,0,10,2007,CWD,Normal,158000,0,0,0,7.171656822768514,-inf,9.143131622282732,7.171656822768514
254,254,255,20,RL,70.0,8400,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1957,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,0,3,922,1,0,392,1314,GasA,3,Y,SBrkr,1314,0,0,1314,1,0,1,0,3,1,3,5,8,0,Attchd,1957.0,RFn,1,294,3,3,2,250,0,0,0,0,0,0,6,2010,WD,Normal,145000,0,0,0,7.1808311990445555,-inf,9.035986984831405,7.1808311990445555
255,255,256,60,RL,66.0,8738,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,302.0,4,3,PConc,4,3,0,1,0,1,0,975,975,GasA,5,Y,SBrkr,1005,1286,0,2291,0,0,2,1,4,1,4,8,8,1,BuiltIn,1999.0,Fin,2,429,3,3,2,192,0,0,0,0,0,0,2,2006,WD,Normal,230000,0,0,0,6.912742820493176,7.1592919047975645,9.075436609511382,7.736743682453495
256,256,257,60,FV,64.0,8791,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,3,503,1,0,361,864,GasA,5,Y,SBrkr,864,864,0,1728,0,0,2,1,3,1,4,7,8,0,Attchd,2003.0,RFn,2,673,3,3,2,216,56,0,0,0,0,0,5,2008,WD,Normal,207500,0,0,0,6.761572768804055,6.761572768804055,9.081483749851179,7.454719949364001
