,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
4794,5/9/2002,27.78,28.2,27.27,27.68,99314,3.336912654,2.832535866,26.816,59.9466651,up
4795,5/10/2002,27.9,28.27,27.85,27.99,81056,3.837894116,3.033607516,26.92333333,60.98583343,up
4796,5/13/2002,27.58,28.48,27.35,28.38,79146,4.42030818,3.310947649,27.064,62.26869765,up
4797,5/14/2002,28.8,29.45,28.62,29.36,92828,5.595561744,3.767870468,27.24666667,65.25884663,down
4798,5/15/2002,28.99,29.22,27.9,28.15,94526,5.014617205,4.017219815,27.36466667,59.22260521,down
4799,5/16/2002,28.4,28.46,27.2,27.95,93916,4.339751094,4.081726071,27.446,58.29422445,up
4800,5/17/2002,27.5,28.25,27.1,28.18,51136,4.032641811,4.071909219,27.51733333,59.06296817,up
4801,5/20/2002,28.1,28.53,27.78,28.33,59717,3.882560331,4.034039441,27.568,59.56924657,down
4802,5/21/2002,28.15,28.25,27,27.33,59717,2.746885595,3.776608672,27.57066667,54.8578532,down
4803,5/22/2002,26.35,26.72,26.25,26.37,94506,1.06558514,3.234403966,27.54533333,50.83709475,down
4804,5/23/2002,26.7,26.8,26.03,26.15,90710,-0.213205926,2.544881987,27.53933333,49.96292209,down
4805,5/24/2002,25.7,25.95,25.45,25.88,75877,-1.261919594,1.783521671,27.49,48.888214,down
4806,5/28/2002,25.65,25.83,25.17,25.27,75323,-2.475829427,0.931651452,27.43333333,46.53264792,up
4807,5/29/2002,24.97,25.8,24.77,25.76,81993,-2.694933784,0.206334404,27.37533333,48.60474068,down
4808,5/30/2002,25.15,25.23,24.4,24.67,93622,-3.837532363,-0.602438949,27.16333333,44.59966016,up
4809,5/31/2002,24.9,25.48,24.78,25.31,91770,-3.828368848,-1.247624929,27.00533333,47.2577725,down
4810,6/3/2002,25.17,25.44,24.85,25.08,46563,-3.960395528,-1.790179049,26.81133333,46.42393866,up
4811,6/4/2002,25.3,25.47,25,25.33,59607,-3.700226217,-2.172188482,26.608,47.47330537,down
4812,6/5/2002,24.85,25.05,24.65,24.89,71889,-3.889990566,-2.515748899,26.31,45.82769891,down
4813,6/6/2002,25.15,25.22,24.2,24.79,102811,-4.016915072,-2.815982134,26.086,45.45467969,down
4814,6/7/2002,24.8,24.92,24.45,24.75,62466,-4.041675286,-3.061120764,25.87266667,45.30104118,down
4815,6/10/2002,24.7,24.7,24.2,24.29,64609,-4.427796418,-3.334455895,25.61333333,43.53817899,down
4816,6/11/2002,24.05,24.25,23.8,24.12,78478,-4.738725415,-3.615309799,25.33266667,42.8955763,up
4817,6/12/2002,24.35,24.82,24.3,24.64,80443,-4.289943559,-3.750236551,25.15333333,45.46045584,up
4818,6/13/2002,24.9,25.75,24.85,25.64,96298,-2.887779176,-3.577745076,25.10466667,49.96258082,up
4819,6/14/2002,25.42,26.03,25.2,25.94,77902,-1.646381769,-3.191472415,25.09066667,51.22089727,up
4820,6/17/2002,26.2,26.5,26.05,26.09,62018,-0.688641604,-2.690906252,25.10466667,51.8515296,down
4821,6/18/2002,25.9,26.15,25.35,25.43,54329,-0.747637545,-2.302252511,25.11533333,48.95094869,down
4822,6/19/2002,25.4,25.97,25.22,25.31,58779,-0.887309128,-2.019263834,25.08533333,48.43776413,up
4823,6/20/2002,25.6,25.7,25.1,25.53,58779,-0.729163021,-1.761243672,25.14266667,49.44982202,up
4824,6/21/2002,25.95,26.4,25.21,25.82,117304,-0.320118911,-1.47301872,25.17666667,50.7764544,up
4825,6/24/2002,25.9,26.68,25.9,26.47,84379,0.595221311,-1.059370713,25.26933333,53.6184123,down
4826,6/25/2002,26.95,27.05,26.28,26.32,92024,0.992243039,-0.649047963,25.33533333,52.88444057,up
4827,6/26/2002,25.9,26.85,25.85,26.76,113254,1.651390646,-0.188960241,25.46,54.77601901,up
4828,6/27/2002,26.85,26.99,26.53,26.86,83716,2.113396448,0.271511097,25.598,55.20181009,down
4829,6/28/2002,26.65,26.99,26.33,26.86,76097,2.343065034,0.685821884,25.73866667,55.20181009,down
4830,7/1/2002,26.85,26.99,26.61,26.81,43853,2.375045794,1.023666666,25.90666667,54.92126939,down
4831,7/2/2002,27.02,27.15,26.63,26.77,64641,2.29501225,1.277935783,26.08333333,54.68965449,up
4832,7/3/2002,26.77,26.85,26.38,26.8,62869,2.21734996,1.465818618,26.22733333,54.83844829,down
4833,7/8/2002,26.35,26.38,25.9,26.07,75606,1.394188437,1.451492582,26.256,50.62459537,up
4834,7/9/2002,25.92,26.18,25.73,26.09,84852,0.871284266,1.335450919,26.266,50.73263658,up
4835,7/10/2002,26.45,27.08,26.45,26.77,97914,1.199038202,1.308168375,26.31133333,54.27611338,up
4836,7/11/2002,26.65,27,26.62,26.83,68630,1.429509991,1.332436699,26.40466667,54.57639104,up
4837,7/12/2002,27.25,27.53,27.16,27.48,79858,2.172464407,1.50044224,26.54933333,57.71042749,down
4838,7/15/2002,27.4,27.75,26.96,27.07,82132,2.172292697,1.634812332,26.652,55.2076572,up
4839,7/16/2002,27.05,27.83,26.9,27.75,91317,2.77885598,1.863621061,26.78066667,58.32975549,up
4840,7/17/2002,27.72,27.95,27.4,27.88,95724,3.204541189,2.131805087,26.87466667,58.90024185,down
4841,7/18/2002,27.8,27.8,27.42,27.57,47748,3.084154817,2.322275033,26.958,56.96310639,up
4842,7/19/2002,27.28,27.9,27.15,27.83,52888,3.181577635,2.494135553,27.02933333,58.16515357,down
4843,7/22/2002,27.45,27.45,26.27,26.6,52888,1.977953263,2.390899095,27.012,51.12795865,down
4844,7/23/2002,26.77,26.9,26.25,26.31,95985,0.905203346,2.093759945,26.97533333,49.65259095,up
4845,7/24/2002,26.1,26.95,25.95,26.87,119298,0.762512749,1.827510506,26.97933333,52.41465555,down
4846,7/25/2002,26.8,26.92,26.5,26.77,77084,0.558742902,1.573756985,26.97933333,51.8851862,down
4847,7/26/2002,26.65,26.7,26.17,26.54,77208,0.196180185,1.298241625,26.962,50.65915194,up
4848,7/29/2002,26.48,26.66,26.36,26.55,40501,-0.022944881,1.034004324,26.994,50.71189948,up
4849,7/30/2002,26.9,27.54,26.85,27.36,99519,0.627766705,0.9527568,27.07866667,54.78987938,down
4850,7/31/2002,27.45,27.67,26.92,27.02,80323,0.683816813,0.898968803,27.09533333,52.87697923,down
4851,8/1/2002,27.1,27.2,26.42,26.47,90196,0.169227899,0.753020622,27.07133333,49.939028,up
4852,8/2/2002,26.28,26.95,26,26.84,86753,0.205681222,0.643552742,27.02866667,51.81512997,down
4853,8/5/2002,26.53,26.78,26.32,26.58,57855,-0.028859767,0.50907024,26.996,50.43168766,up
4854,8/6/2002,26.78,27.19,26.74,27.17,69997,0.398606485,0.486977489,26.95733333,53.3743268,down
4855,8/7/2002,27,27.13,26.25,26.5,98451,0.00375213,0.390332417,26.86533333,49.87211642,up
4856,8/8/2002,26.51,26.83,26.28,26.67,67364,-0.07551901,0.297162132,26.80533333,50.72664161,up
4857,8/9/2002,26.55,26.95,26.45,26.86,63831,0.061577121,0.25004513,26.74066667,51.68550425,up
4858,8/12/2002,26.65,27.96,26.48,27.86,115665,1.110348015,0.422105707,26.82466667,56.34320179,up
4859,8/13/2002,27.86,28.1,27.65,27.9,84880,1.763897333,0.690464032,26.93066667,56.5178618,up
4860,8/14/2002,28.25,28.45,27.95,28.15,86360,2.35857736,1.024086698,27.016,57.62167151,up
4861,8/15/2002,28.2,29.1,28.02,29.06,88688,3.524876442,1.524244647,27.16866667,61.34255923,up
4862,8/16/2002,28.95,29.45,28.75,29.33,71324,4.397636189,2.098922955,27.35466667,62.36387213,up
4863,8/19/2002,29.45,29.95,29.07,29.84,71751,5.288454173,2.736829199,27.574,64.22363311,up
4864,8/20/2002,29.66,30.32,29.6,30.11,71751,5.939032252,3.377269809,27.75733333,65.17269476,down
4865,8/21/2002,28.65,29.62,28.58,29.24,112193,5.380207943,3.777857436,27.90533333,59.84420038,down
4866,8/22/2002,29.15,29.17,28.8,28.84,65778,4.532193383,3.928724625,28.06333333,57.58918618,down
4867,8/23/2002,28.65,28.77,28.45,28.63,68064,3.7033717,3.88365404,28.18266667,56.42640586,up
4868,8/26/2002,28.65,29.49,28.65,29.28,77471,3.695784913,3.846080215,28.36266667,59.08966021,down
4869,8/27/2002,29.4,29.65,28.68,28.83,107534,3.185257798,3.713915732,28.47333333,56.59508886,down
4870,8/28/2002,28.75,28.75,28.17,28.34,96651,2.34265294,3.439663173,28.596,54.00888939,up
4871,8/29/2002,28.3,28.98,28.2,28.92,74524,2.295847066,3.210899952,28.746,56.46197485,up
4872,8/30/2002,28.82,29.08,28.76,28.98,54317,2.263745279,3.021469017,28.88733333,56.71078638,down
4873,9/3/2002,28.6,28.63,27.7,27.79,108086,1.099716801,2.637118574,28.88266667,50.72219978,up
4874,9/4/2002,27.95,28.55,27.86,28.27,84573,0.793474667,2.268389793,28.90733333,52.81572868,up
4875,9/5/2002,28.6,29,28.55,28.98,75147,1.234996137,2.061711062,28.96266667,55.71463232,up
4876,9/6/2002,29.75,30.19,29.3,29.61,97863,2.048661362,2.059101122,28.99933333,58.09432221,up
4877,9/9/2002,29.63,29.95,29.31,29.73,71398,2.603418311,2.167964559,29.026,58.53639787,down
4878,9/10/2002,30.05,30.2,29.62,29.73,88228,2.876612785,2.309694205,29.01866667,58.53639787,up
4879,9/11/2002,29.73,29.97,29.6,29.77,52310,3.006367423,2.449028848,28.996,58.69400401,down
4880,9/12/2002,29.83,29.85,28.64,28.85,114011,2.184129117,2.396048902,28.97,53.79503305,up
4881,9/13/2002,29.3,29.9,29.15,29.81,93353,2.484526115,2.413744345,29.03466667,57.63826859,down
4882,9/16/2002,29.65,29.74,29.32,29.67,64197,2.480456405,2.427086757,29.104,56.9190653,down
4883,9/17/2002,28.8,29.15,28.35,29.08,85894,1.888260549,2.319321515,29.09066667,53.9631578,up
4884,9/18/2002,29.4,29.75,29.32,29.48,45421,1.833705059,2.222198224,29.134,55.59182646,up
4885,9/19/2002,29.58,29.75,29.16,29.5,48810,1.771829555,2.13212449,29.21133333,55.67350151,up
4886,9/20/2002,29.65,30,29.45,29.61,48810,1.787135372,2.063126667,29.25733333,56.13570066,up
4887,9/23/2002,30.25,30.93,30.15,30.71,88670,2.726356904,2.195772714,29.37266667,60.4332857,up
4888,9/24/2002,31.01,31.2,30.64,30.77,94152,3.283220721,2.413262315,29.57133333,60.65232381,down
4889,9/25/2002,30.6,30.85,30.3,30.64,80282,3.425460361,2.615701925,29.72933333,59.90386922,down
4890,9/26/2002,30.75,30.8,30.06,30.41,76279,3.223884955,2.737338531,29.82466667,58.57182087,up
4891,9/27/2002,30.5,30.75,30.16,30.54,76301,3.13128339,2.816127503,29.88666667,59.10719368,down
4892,9/30/2002,30.52,30.9,30.4,30.45,68291,2.916361454,2.836174293,29.93466667,58.56143568,up
4893,10/1/2002,30.6,31.18,30.58,30.83,97932,3.039866876,2.876912809,30.008,60.17857136,down
4894,10/2/2002,30.75,30.78,30.2,30.49,100866,2.743878284,2.850305904,30.056,58.06658021,down
4895,10/3/2002,30.11,30.18,29.6,29.76,103426,1.860400856,2.652324895,30.11666667,53.8405516,down
4896,10/4/2002,29.77,29.85,28.62,29.62,87634,1.14746562,2.35135304,30.104,53.06897189,up
4897,10/7/2002,29.9,29.92,29.4,29.64,69618,0.696328393,2.02034811,30.102,53.16884232,down
4898,10/8/2002,29.08,29.57,29.03,29.48,87763,0.261060601,1.668490608,30.12866667,52.24239928,down
4899,10/9/2002,29.55,29.78,29.26,29.35,74571,-0.127926051,1.309207277,30.12,51.48315969,down
4900,10/10/2002,28.97,29.07,28.51,28.97,91013,-0.698288327,0.907708156,30.08466667,49.30151026,up
4901,10/11/2002,29.32,29.4,29.11,29.37,68090,-0.683273935,0.589511738,30.06866667,51.55261288,up
4902,10/14/2002,29.2,30.17,29.2,30.03,83156,-0.078701972,0.455868996,30.02333333,54.98774726,down
4903,10/15/2002,30,30.14,29.58,29.72,71539,0.024744264,0.369644049,29.95333333,53.14411181,down
4904,10/16/2002,29.85,29.85,29.18,29.47,60915,-0.130762854,0.269562669,29.87533333,51.68828952,up
4905,10/17/2002,29.2,29.77,29.05,29.62,61627,-0.092267068,0.197196721,29.82266667,52.5015187,down
4906,10/18/2002,29.45,29.7,29.28,29.6,45144,-0.083732685,0.14101084,29.76,52.3790611,down
4907,10/21/2002,29.13,29.13,28.22,28.37,61967,-1.156490868,-0.118489502,29.62133333,45.56986952,down
4908,10/22/2002,28.1,28.3,27.75,27.92,61967,-2.193902791,-0.53357216,29.42733333,43.41881235,up
4909,10/23/2002,28.15,28.39,27.85,28.18,91970,-2.5559523,-0.938048188,29.27333333,44.9818511,up
4910,10/24/2002,28.25,28.42,28.05,28.2,71182,-2.702078682,-1.290854286,29.16933333,45.1033658,down
4911,10/25/2002,28.25,28.3,26.9,27.05,140626,-3.761686761,-1.785020781,28.998,39.83383899,up
4912,10/28/2002,27.1,27.43,26.62,27.29,103266,-4.118315766,-2.251679778,28.84133333,41.32410755,down
4913,10/29/2002,27.25,27.35,26.8,26.86,70205,-4.636052664,-2.728554355,28.66666667,39.49821311,down
4914,10/30/2002,27.1,27.29,26.53,26.81,107849,-4.897510006,-3.162345485,28.49733333,39.28795058,up
4915,10/31/2002,27.18,27.35,26.92,27.22,73556,-4.569017335,-3.443679855,28.38066667,41.92847551,down
4916,11/1/2002,27.25,27.45,26.95,27.13,87317,-4.33988249,-3.622920382,28.23133333,41.51560471,down
4917,11/4/2002,26.86,27.4,26.65,26.95,101816,-4.261538141,-3.750643934,28.026,40.68104775,down
4918,11/5/2002,26.78,26.84,26.08,26.14,99398,-4.866804176,-3.973875982,27.78733333,37.17780933,down
4919,11/6/2002,26.25,26.34,25.55,25.77,109427,-5.480254719,-4.27515173,27.54066667,35.71439814,down
4920,11/7/2002,26.35,26.4,25.25,25.38,102204,-6.108018029,-4.64172499,27.258,34.23480573,up
4921,11/8/2002,25.4,25.95,25.16,25.78,102515,-5.980131605,-4.909406313,27.00333333,37.02227371,up
4922,11/11/2002,26,26.5,25.68,25.94,91117,-5.608728508,-5.049270752,26.84133333,38.11518926,down
4923,11/12/2002,26,26.18,25.76,25.9,77589,-5.28474468,-5.096365537,26.70666667,37.94371134,down
4924,11/13/2002,25.75,26,24.81,25.19,116923,-5.644706836,-5.206033797,26.50733333,35.02980879,up
4925,11/14/2002,25.45,25.5,24.85,25.29,97778,-5.642571248,-5.293341287,26.31333333,35.75366778,up
4926,11/15/2002,25.4,25.58,25.1,25.51,67541,-5.295728747,-5.293818779,26.21066667,37.35318985,up
4927,11/18/2002,25.78,26.75,25.67,26.71,83886,-3.785028968,-4.992060817,26.172,45.11687731,down
4928,11/19/2002,26.75,27.08,26.35,26.42,67210,-3.04009042,-4.601666738,26.14266667,43.75194241,up
4929,11/20/2002,26.6,27.25,26.45,26.98,41927,-1.961943236,-4.073722037,26.154,46.97853005,down
4930,11/21/2002,26.8,26.8,26.8,26.8,41927,-1.422150215,-3.543407673,26.126,46.09323833,down
4931,11/22/2002,26.38,26.84,26.31,26.76,74617,-1.092423437,-3.053210826,26.10133333,45.89304477,down
4932,11/25/2002,26.75,26.75,26.08,26.11,81342,-1.491294423,-2.740827545,26.04533333,42.75013101,up
4933,11/26/2002,26.35,26.5,26.11,26.4,58893,-1.420821959,-2.476826428,26.06266667,44.51603264,up
4934,11/27/2002,26.7,26.96,26.65,26.89,74072,-0.867031577,-2.154867458,26.13733333,47.3731385,up
4935,12/2/2002,26.85,27.45,26.7,27.24,92475,-0.165367616,-1.756967489,26.26133333,49.31508938,up
4936,12/3/2002,27.55,27.63,27.1,27.3,90640,0.328744524,-1.339825087,26.36266667,49.64688381,down
4937,12/4/2002,27.15,27.59,26.57,26.71,113979,0.056447439,-1.060570582,26.414,46.52709042,up
4938,12/5/2002,27.01,27.45,26.88,27.29,68103,0.446053892,-0.759245687,26.50666667,49.75996266,down
4939,12/6/2002,27.2,27.5,26.82,26.93,78572,0.328554566,-0.541685636,26.62266667,47.88805178,up
4940,12/9/2002,27.3,27.35,27,27.2,66646,0.507739696,-0.33180057,26.75,49.37587949,up
4941,12/10/2002,27.08,27.9,26.75,27.74,128672,1.123466863,-0.040747083,26.89866667,52.21797488,down
4942,12/11/2002,27.68,27.97,27.3,27.4,84577,1.148511079,0.197104549,26.94466667,50.36354105,up
4943,12/12/2002,27.52,28.22,27.52,28.01,103960,1.717150949,0.501113829,27.05066667,53.45286837,up
4944,12/13/2002,28.3,28.65,28.15,28.44,96771,2.430267936,0.886944651,27.148,55.4871717,up
4945,12/16/2002,29,30.17,28.92,30.1,98041,4.362706148,1.58209695,27.368,62.1408532,down
4946,12/17/2002,29.98,30.25,29.75,30.1,79689,5.420149712,2.349707503,27.59066667,62.1408532,up
4947,12/18/2002,29.8,31.25,29.75,30.44,64164,6.230459361,3.125857874,27.87933333,63.35811227,up
4948,12/19/2002,30.65,31.1,30.15,30.56,36633,6.665190014,3.833724302,28.15666667,63.78618501,down
4949,12/20/2002,30.1,30.1,30.1,30.1,36633,6.336328222,4.334245086,28.37066667,60.94322645,up
4950,12/23/2002,30.85,31.95,30.76,31.75,68872,7.447823455,4.95696076,28.67133333,66.51891277,up
4951,12/24/2002,31.75,32.05,31.62,31.97,34812,8.112401039,5.588048816,28.98266667,67.16985474,up
4952,12/26/2002,31.75,32.6,31.7,32.49,41147,8.748405706,6.220120194,29.368,68.66960196,up
4953,12/27/2002,32.45,32.8,32.05,32.72,61580,9.092350452,6.794566245,29.73,69.31543243,down
4954,12/30/2002,33.15,33.65,31.14,31.37,82023,7.89272876,7.014198748,30.026,61.55714628,down
4955,12/31/2002,30.65,31.35,30.2,31.2,58723,6.806732297,6.972705458,30.29266667,60.66645258,up
4956,1/2/2003,31.6,32.09,31.4,31.85,62480,6.522814147,6.882727196,30.56666667,62.80970221,up
4957,1/3/2003,32.15,33.25,32.08,33.08,68416,7.223197442,6.950821245,30.94533333,66.41675742,down
4958,1/6/2003,32.7,32.83,31.91,32.1,98247,6.627781874,6.886213371,31.218,61.46878264,down
4959,1/7/2003,31.65,31.65,30.5,31.08,124257,5.229815509,6.554933798,31.394,56.87496439,down
4960,1/8/2003,30.3,30.65,29.75,30.56,108037,3.797440416,6.003435122,31.42466667,54.70391577,up
4961,1/9/2003,30.96,32.05,30.7,31.99,111722,4.031672914,5.60908268,31.55066667,59.16872414,down
4962,1/10/2003,31.85,32.16,31.3,31.68,98555,3.809693366,5.249204818,31.63333333,57.88039139,up
4963,1/13/2003,31.4,32.38,31.13,32.26,90730,4.062578194,5.011879493,31.74666667,59.59500386,up
4964,1/14/2003,32.85,32.9,31.9,32.37,113996,4.203742183,4.850252031,31.898,59.91735668,up
4965,1/15/2003,32.75,33.29,32.25,33.2,111645,4.869269639,4.854055552,31.99466667,62.28247952,up
4966,1/16/2003,33.52,33.98,33.35,33.66,71730,5.524707343,4.98818591,32.10733333,63.52499336,up
4967,1/17/2003,33.35,34,32.9,33.91,73636,5.981058995,5.186760527,32.202,64.19278291,up
4968,1/21/2003,33.6,35.2,33.5,34.61,73636,6.665292837,5.482466989,32.328,66.00791738,down
4969,1/22/2003,33.05,33.44,32.65,32.85,84590,5.489061072,5.483785806,32.42666667,58.27153244,down
4970,1/23/2003,32.86,32.94,31.9,32.25,109024,4.142677175,5.21556408,32.49666667,55.94313975,up
4971,1/24/2003,32.25,33.4,32.1,33.28,95524,4.041530928,4.980757449,32.592,58.88116378,down
4972,1/27/2003,33,33.12,32.25,32.29,88859,3.078555547,4.600317069,32.53933333,55.19584609,up
4973,1/28/2003,32.7,32.75,32.4,32.67,56606,2.71501626,4.223256907,32.57733333,56.28970044,up
4974,1/29/2003,32.5,33.85,32.4,33.63,98104,3.194402127,4.017485951,32.74733333,58.92845309,up
4975,1/30/2003,33.55,34,33.45,33.85,61889,3.581134109,3.930215583,32.96666667,59.51192803,down
4976,1/31/2003,33.5,33.85,33.3,33.51,92521,3.455027912,3.835178048,33.068,58.18132125,down
4977,2/3/2003,33.05,33.24,32.65,32.76,74718,2.693107783,3.606763995,33.14,55.33828423,up
4978,2/4/2003,32.92,33.72,32.9,33.58,81566,2.808518145,3.447114825,33.228,57.6927639,up
4979,2/5/2003,33.8,34.28,33.12,33.93,88323,3.084522369,3.374596334,33.332,58.66169995,up
4980,2/6/2003,34.27,34.45,33.9,34.16,85546,3.355586266,3.37079432,33.396,59.29976642,up
4981,2/7/2003,34.6,35.3,34.37,35.12,99482,4.186175926,3.533870641,33.49333333,61.85937344,down
4982,2/10/2003,35.03,35.07,34.3,34.48,90532,4.086274987,3.644351511,33.53133333,59.27083314,up
4983,2/11/2003,34.57,35.6,34.48,35.44,95200,4.662681846,3.848017578,33.58666667,61.77042397,up
4984,2/12/2003,35.6,35.95,35.1,35.77,113197,5.145304381,4.107474938,33.78133333,62.59246586,up
4985,2/13/2003,36.17,36.4,35.8,36.36,95544,5.753266145,4.43663318,34.05533333,64.03281494,up
4986,2/14/2003,36.4,36.85,35.88,36.8,86112,6.302567237,4.809819991,34.29,65.07740202,up
4987,2/18/2003,36.32,37.05,36.28,36.96,47153,6.588309928,5.165517978,34.60133333,65.45740694,up
4988,2/19/2003,36.65,37.45,36.36,37.16,61384,6.735291547,5.479472692,34.90066667,65.93998359,down
4989,2/20/2003,37,37.55,36.1,36.79,61384,6.372366098,5.658051373,35.11133333,64.21126971,down
4990,2/21/2003,35.2,35.95,35.15,35.58,76700,5.090463703,5.544533839,35.22666667,58.94688569,up
4991,2/24/2003,35.8,36.58,35.8,36.48,71129,4.83856934,5.403340939,35.42466667,61.39889411,down
4992,2/25/2003,37.1,37.1,35.9,36.06,111118,4.250072295,5.172687211,35.64466667,59.66651837,up
4993,2/26/2003,36.25,37.93,36.22,37.7,122297,4.982296177,5.134609004,35.91933333,63.81880887,down
4994,2/27/2003,38.3,39.99,37.1,37.2,158955,4.933999844,5.094487172,36.13733333,61.79833285,down
4995,2/28/2003,37.5,37.55,36.3,36.6,95700,4.34098569,4.943786875,36.3,59.44579741,down
4996,3/3/2003,35.95,36.2,35.36,35.88,68657,3.343292005,4.623687901,36.35066667,56.74556376,up
4997,3/4/2003,36.47,37.18,36.27,36.89,81812,3.378748391,4.374699999,36.51133333,59.43783586,down
4998,3/5/2003,37.15,37.3,35.9,36.69,87728,3.169288034,4.133617606,36.59466667,58.68439646,up
4999,3/6/2003,36.95,37.2,36.6,37,61131,3.183677498,3.943629585,36.67666667,59.51302733,up
5000,3/7/2003,36.85,37.85,36.8,37.78,76890,3.671131486,3.889129965,36.77133333,61.53499618,down
5001,3/10/2003,37.7,37.75,37.1,37.27,77499,3.509914759,3.813286924,36.80266667,59.51076987,down
5002,3/11/2003,37.3,37.35,36.33,36.72,86103,2.928481828,3.636325904,36.78666667,57.389996,up
5003,3/12/2003,36.48,37.95,36.42,37.83,90439,3.288550453,3.566770814,36.83133333,60.35977392,down
5004,3/13/2003,37.66,37.8,35.75,36.01,97043,2.129786249,3.279373901,36.77933333,53.9389328,down
5005,3/14/2003,34.9,35.5,33.85,35.38,97936,0.910318297,2.80556278,36.766,51.94643436,down
5006,3/17/2003,36,36.35,34,34.93,90016,-0.191001542,2.206249916,36.66266667,50.55687659,down
5007,3/18/2003,32.6,33.4,31.4,31.67,63350,-3.246649559,1.115670021,36.37,42.06545654,down
5008,3/19/2003,31.4,31.5,29.5,29.88,55436,-6.430768178,-0.393617619,35.84866667,38.37862187,down
5009,3/20/2003,29,30.6,28,28.61,55436,-9.277128016,-2.170319699,35.276,36.04387911,down
5010,3/21/2003,27.45,27.7,26.3,26.91,99957,-12.22217806,-4.18069137,34.63,33.22552547,up
5011,3/24/2003,28,28.9,27.6,28.66,71666,-12.4607441,-5.836701916,34.14866667,38.3911733,down
5012,3/25/2003,29.1,29.7,27.8,27.97,91288,-12.90312395,-7.249986323,33.554,37.20894466,up
5013,3/26/2003,28.5,28.95,28.3,28.63,73970,-12.37406457,-8.274801972,33.01666667,39.07819081,up
5014,3/27/2003,29.7,30.45,29.35,30.37,76329,-10.35002015,-8.689845607,32.57466667,43.68232047,down
5015,3/28/2003,30.3,30.85,29.85,30.16,62050,-9.019648013,-8.755806088,32.06666667,43.27119681,up
5016,3/31/2003,30.75,31.3,30.35,31.04,46661,-7.262885144,-8.457221899,31.65133333,45.509801,down
5017,4/1/2003,30.45,30.6,29.58,29.78,61232,-7.028866864,-8.171550892,31.18866667,42.98016293,down
5018,4/2/2003,28.85,28.99,28.18,28.56,66964,-7.729269652,-8.083094644,30.57066667,40.69850786,up
5019,4/3/2003,28.3,29.24,28.3,28.97,63351,-7.654824494,-7.997440614,30.10133333,41.78044886,down
5020,4/4/2003,28.1,28.65,27.95,28.62,56568,-7.728612467,-7.943674985,29.65066667,41.11343528,down
5021,4/7/2003,27.85,28.7,27.75,27.96,64667,-8.159522313,-7.98684445,29.186,39.86334892,up
5022,4/8/2003,28,28.38,27.7,28,59963,-8.214107028,-8.032296966,28.94133333,39.9785635,up
5023,4/9/2003,27.95,28.95,27.78,28.85,69047,-7.333544135,-7.8925464,28.87266667,42.42044306,down
5024,4/10/2003,28.5,28.75,27.3,27.46,87443,-7.813817127,-7.876800545,28.796,39.6711722,up
5025,4/11/2003,27.2,28.35,27.06,28.14,67666,-7.348150541,-7.771070544,28.878,41.59993378,up
5026,4/14/2003,27.75,28.65,27.75,28.63,62486,-6.461073655,-7.509071167,28.876,42.96855716,up
5027,4/15/2003,28.55,29.44,28.5,29.29,67844,-5.181978801,-7.043652694,28.964,44.7841198,down
5028,4/16/2003,29.4,29.65,28.52,29.18,75181,-4.360121782,-6.506946511,29.00066667,44.53796699,up
5029,4/17/2003,29.55,30.65,29.32,30.55,52777,-2.556165655,-5.71679034,29.01266667,48.22960309,up
5030,4/21/2003,30.4,31.25,30.35,30.87,44295,-1.105349251,-4.794502122,29.06,49.05466343,down
5031,4/22/2003,30.66,30.8,29.6,29.91,44295,-1.009366747,-4.037475047,28.98466667,46.7275005,down
5032,4/23/2003,27.85,27.85,26.36,26.65,103204,-3.755716403,-3.981123318,28.776,40.01288048,down
5033,4/24/2003,26.75,26.85,25.61,26.64,101497,-5.405576755,-4.266014006,28.648,39.99451677,down
5034,4/25/2003,26.45,27.05,26,26.26,78214,-6.66029336,-4.744869876,28.46733333,39.28091704,down
5035,4/28/2003,25.94,26.05,25.35,25.49,72986,-7.999098037,-5.395715509,28.25866667,37.85525593,down
5036,4/29/2003,25.2,25.55,25.08,25.24,67745,-8.897465654,-6.096065538,28.07733333,37.39622651,up
5037,4/30/2003,25.52,26.5,25.25,25.8,106185,-8.74839072,-6.626530574,27.93066667,39.11878674,up
5038,5/1/2003,26,26.38,25.92,26.03,63783,-8.244139323,-6.950052324,27.74266667,39.82712909,down
5039,5/2/2003,26.45,26.55,25.42,25.67,76386,-8.079172264,-7.175876312,27.62333333,39.08568054,up
5040,5/5/2003,25.75,26.53,25.68,26.49,64682,-7.020050855,-7.144711221,27.51333333,41.66253388,down
5041,5/6/2003,26.2,26.48,25.46,25.72,82880,-6.923828858,-7.100534748,27.31933333,40.00709569,up
5042,5/7/2003,25.65,26.35,25.6,26.23,80449,-6.220653259,-6.92455845,27.11533333,41.60786899,up
5043,5/8/2003,26.15,27.35,26.11,26.98,114422,-4.925080078,-6.524662776,26.96866667,43.90087853,up
5044,5/9/2003,27.4,27.95,27.3,27.72,92479,-3.303930416,-5.880516304,26.78,46.07720071,down
5045,5/12/2003,28.1,28.45,27.22,27.35,91932,-2.569944505,-5.218401944,26.54533333,45.16463447,up
5046,5/13/2003,27.6,28.55,27.55,28.5,82522,-0.973322595,-4.369386074,26.45133333,48.46888333,up
5047,5/14/2003,28.58,29.35,27.95,29.17,97028,0.656006682,-3.364307523,26.61933333,50.28686253,down
